index,class
27561,3
27562,23
27563,1
27564,15
27565,14
27566,3
27567,18
27568,23
27569,18
27570,5
27571,6
27572,21
27573,18
27574,1
27575,14
27576,15
27577,14
27578,8
27579,25
27580,20
27581,20
27582,25
27583,18
27584,17
27585,18
27586,5
27587,10
27588,5
27589,8
27590,2
27591,4
27592,7
27593,14
27594,14
27595,25
27596,8
27597,4
27598,12
27599,2
27600,15
27601,18
27602,18
27603,12
27604,23
27605,4
27606,14
27607,21
27608,17
27609,1
27610,18
27611,13
27612,19
27613,18
27614,14
27615,14
27616,15
27617,11
27618,14
27619,5
27620,2
27621,9
27622,23
27623,18
27624,13
27625,14
27626,19
27627,13
27628,20
27629,22
27630,23
27631,13
27632,18
27633,22
27634,19
27635,12
27636,13
27637,17
27638,6
27639,14
27640,6
27641,14
27642,18
27643,21
27644,17
27645,5
27646,14
27647,18
27648,12
27649,21
27650,2
27651,20
27652,5
27653,6
27654,18
27655,18
27656,22
27657,7
27658,12
27659,13
27660,5
27661,14
27662,9
27663,12
27664,17
27665,14
27666,2
27667,14
27668,18
27669,18
27670,12
27671,19
27672,11
27673,1
27674,18
27675,19
27676,21
27677,19
27678,8
27679,0
27680,7
27681,9
27682,17
27683,18
27684,11
27685,17
27686,19
27687,10
27688,0
27689,6
27690,14
27691,11
27692,18
27693,2
27694,18
27695,5
27696,18
27697,14
27698,9
27699,18
27700,21
27701,18
27702,25
27703,2
27704,14
27705,23
27706,6
27707,5
27708,14
27709,8
27710,2
27711,2
27712,8
27713,4
27714,6
27715,18
27716,17
27717,8
27718,9
27719,18
27720,5
27721,13
27722,4
27723,14
27724,15
27725,2
27726,3
27727,0
27728,14
27729,21
27730,0
27731,22
27732,8
27733,14
27734,6
27735,5
27736,0
27737,19
27738,3
27739,8
27740,11
27741,18
27742,14
27743,19
27744,18
27745,22
27746,20
27747,6
27748,7
27749,2
27750,2
27751,18
27752,5
27753,21
27754,14
27755,13
27756,23
27757,18
27758,9
27759,18
27760,3
27761,11
27762,11
27763,1
27764,4
27765,3
27766,14
27767,18
27768,20
27769,20
27770,1
27771,23
27772,23
27773,8
27774,15
27775,23
27776,18
27777,9
27778,5
27779,17
27780,3
27781,18
27782,17
27783,5
27784,20
27785,2
27786,18
27787,22
27788,23
27789,14
27790,2
27791,13
27792,2
27793,12
27794,8
27795,14
27796,5
27797,20
27798,13
27799,4
27800,14
27801,25
27802,14
27803,2
27804,2
27805,17
27806,2
27807,5
27808,19
27809,5
27810,14
27811,8
27812,21
27813,13
27814,3
27815,21
27816,4
27817,13
27818,18
27819,22
27820,14
27821,22
27822,6
27823,0
27824,6
27825,3
27826,0
27827,18
27828,18
27829,14
27830,7
27831,19
27832,2
27833,14
27834,21
27835,23
27836,2
27837,18
27838,12
27839,3
27840,14
27841,18
27842,4
27843,19
27844,2
27845,19
27846,12
27847,3
27848,14
27849,0
27850,18
27851,20
27852,4
27853,21
27854,13
27855,14
27856,19
27857,19
27858,17
27859,19
27860,1
27861,9
27862,14
27863,11
27864,6
27865,17
27866,23
27867,10
27868,14
27869,13
27870,20
27871,8
27872,3
27873,20
27874,9
27875,20
27876,18
27877,19
27878,21
27879,18
27880,2
27881,5
27882,8
27883,9
27884,11
27885,14
27886,4
27887,2
27888,22
27889,19
27890,18
27891,18
27892,11
27893,20
27894,8
27895,14
27896,2
27897,12
27898,18
27899,21
27900,2
27901,21
27902,3
27903,8
27904,18
27905,18
27906,17
27907,20
27908,0
27909,15
27910,23
27911,2
27912,17
27913,20
27914,2
27915,25
27916,11
27917,15
27918,18
27919,1
27920,3
27921,4
27922,14
27923,14
27924,18
27925,5
27926,9
27927,4
27928,20
27929,22
27930,9
27931,18
27932,2
27933,15
27934,9
27935,12
27936,20
27937,18
27938,19
27939,7
27940,2
27941,14
27942,4
27943,4
27944,19
27945,8
27946,19
27947,18
27948,5
27949,0
27950,19
27951,18
27952,8
27953,7
27954,0
27955,8
27956,12
27957,2
27958,18
27959,25
27960,9
27961,5
27962,12
27963,13
27964,13
27965,7
27966,14
27967,18
27968,2
27969,2
27970,2
27971,3
27972,19
27973,8
27974,14
27975,18
27976,3
27977,15
27978,5
27979,4
27980,14
27981,2
27982,5
27983,18
27984,13
27985,18
27986,2
27987,15
27988,2
27989,18
27990,18
27991,3
27992,10
27993,14
27994,11
27995,18
27996,13
27997,22
27998,8
27999,20
28000,20
28001,0
28002,13
28003,10
28004,14
28005,21
28006,18
28007,2
28008,14
28009,7
28010,14
28011,14
28012,14
28013,22
28014,14
28015,8
28016,14
28017,5
28018,14
28019,14
28020,0
28021,2
28022,5
28023,19
28024,11
28025,14
28026,3
28027,21
28028,12
28029,0
28030,3
28031,14
28032,21
28033,12
28034,0
28035,7
28036,17
28037,22
28038,21
28039,19
28040,2
28041,6
28042,14
28043,19
28044,9
28045,15
28046,9
28047,14
28048,18
28049,19
28050,18
28051,2
28052,2
28053,14
28054,0
28055,15
28056,3
28057,14
28058,14
28059,3
28060,3
28061,20
28062,13
28063,14
28064,5
28065,13
28066,20
28067,4
28068,14
28069,3
28070,13
28071,15
28072,18
28073,5
28074,8
28075,15
28076,19
28077,19
28078,14
28079,10
28080,8
28081,0
28082,16
28083,14
28084,13
28085,9
28086,18
28087,11
28088,19
28089,8
28090,18
28091,12
28092,13
28093,14
28094,0
28095,20
28096,5
28097,3
28098,14
28099,23
28100,4
28101,8
28102,0
28103,13
28104,11
28105,2
28106,12
28107,14
28108,23
28109,1
28110,15
28111,8
28112,17
28113,4
28114,14
28115,8
28116,19
28117,18
28118,11
28119,3
28120,15
28121,19
28122,20
28123,23
28124,13
28125,4
28126,14
28127,19
28128,2
28129,1
28130,21
28131,12
28132,14
28133,14
28134,5
28135,20
28136,16
28137,20
28138,14
28139,18
28140,14
28141,14
28142,12
28143,23
28144,22
28145,19
28146,14
28147,18
28148,1
28149,13
28150,25
28151,18
28152,2
28153,9
28154,8
28155,20
28156,5
28157,14
28158,15
28159,19
28160,19
28161,10
28162,17
28163,12
28164,18
28165,13
28166,20
28167,20
28168,19
28169,12
28170,20
28171,25
28172,13
28173,7
28174,20
28175,18
28176,3
28177,19
28178,0
28179,11
28180,12
28181,22
28182,14
28183,18
28184,2
28185,20
28186,14
28187,22
28188,2
28189,1
28190,19
28191,5
28192,14
28193,2
28194,8
28195,23
28196,14
28197,18
28198,20
28199,14
28200,5
28201,9
28202,1
28203,9
28204,20
28205,18
28206,18
28207,5
28208,2
28209,11
28210,15
28211,17
28212,20
28213,14
28214,17
28215,8
28216,17
28217,18
28218,19
28219,18
28220,17
28221,11
28222,15
28223,14
28224,18
28225,2
28226,4
28227,15
28228,15
28229,15
28230,21
28231,12
28232,18
28233,15
28234,13
28235,4
28236,5
28237,20
28238,22
28239,19
28240,6
28241,8
28242,8
28243,12
28244,18
28245,14
28246,14
28247,6
28248,15
28249,6
28250,14
28251,21
28252,18
28253,13
28254,12
28255,21
28256,3
28257,22
28258,25
28259,18
28260,18
28261,2
28262,22
28263,18
28264,15
28265,3
28266,7
28267,15
28268,14
28269,18
28270,18
28271,19
28272,14
28273,13
28274,21
28275,0
28276,22
28277,17
28278,10
28279,8
28280,19
28281,0
28282,2
28283,4
28284,18
28285,10
28286,1
28287,11
28288,14
28289,23
28290,14
28291,19
28292,2
28293,25
28294,14
28295,8
28296,5
28297,8
28298,0
28299,8
28300,13
28301,8
28302,4
28303,2
28304,5
28305,22
28306,4
28307,4
28308,18
28309,5
28310,0
28311,0
28312,0
28313,14
28314,23
28315,14
28316,14
28317,20
28318,2
28319,20
28320,2
28321,3
28322,3
28323,12
28324,14
28325,14
28326,5
28327,14
28328,25
28329,9
28330,18
28331,7
28332,19
28333,8
28334,7
28335,8
28336,18
28337,18
28338,2
28339,25
28340,15
28341,15
28342,13
28343,12
28344,8
28345,18
28346,0
28347,18
28348,20
28349,18
28350,14
28351,18
28352,11
28353,2
28354,14
28355,16
28356,11
28357,8
28358,19
28359,20
28360,10
28361,15
28362,7
28363,18
28364,18
28365,13
28366,14
28367,14
28368,3
28369,0
28370,12
28371,19
28372,13
28373,18
28374,14
28375,21
28376,14
28377,18
28378,18
28379,12
28380,15
28381,18
28382,8
28383,8
28384,19
28385,14
28386,5
28387,2
28388,17
28389,23
28390,23
28391,15
28392,9
28393,4
28394,13
28395,19
28396,4
28397,14
28398,14
28399,2
28400,15
28401,12
28402,19
28403,23
28404,18
28405,18
28406,14
28407,18
28408,14
28409,5
28410,18
28411,18
28412,2
28413,3
28414,18
28415,0
28416,0
28417,15
28418,2
28419,19
28420,8
28421,14
28422,18
28423,14
28424,13
28425,3
28426,1
28427,15
28428,20
28429,5
28430,16
28431,13
28432,18
28433,2
28434,8
28435,7
28436,18
28437,5
28438,15
28439,0
28440,5
28441,20
28442,17
28443,13
28444,7
28445,18
28446,17
28447,18
28448,13
28449,18
28450,15
28451,20
28452,11
28453,22
28454,8
28455,9
28456,4
28457,14
28458,16
28459,0
28460,19
28461,23
28462,18
28463,19
28464,0
28465,21
28466,14
28467,23
28468,14
28469,20
28470,14
28471,14
28472,7
28473,11
28474,5
28475,9
28476,14
28477,18
28478,15
28479,3
28480,25
28481,12
28482,14
28483,16
28484,3
28485,2
28486,7
28487,20
28488,25
28489,19
28490,14
28491,8
28492,5
28493,14
28494,0
28495,5
28496,14
28497,25
28498,5
28499,12
28500,17
28501,8
28502,17
28503,19
28504,21
28505,14
28506,8
28507,13
28508,8
28509,12
28510,15
28511,12
28512,13
28513,18
28514,21
28515,18
28516,3
28517,4
28518,17
28519,3
28520,13
28521,15
28522,14
28523,8
28524,19
28525,15
28526,9
28527,11
28528,14
28529,14
28530,18
28531,20
28532,19
28533,12
28534,18
28535,12
28536,21
28537,19
28538,5
28539,13
28540,7
28541,12
28542,4
28543,8
28544,18
28545,8
28546,3
28547,18
28548,15
28549,12
28550,14
28551,25
28552,20
28553,19
28554,9
28555,18
28556,5
28557,9
28558,12
28559,11
28560,25
28561,3
28562,12
28563,11
28564,11
28565,16
28566,0
28567,20
28568,7
28569,8
28570,14
28571,18
28572,13
28573,19
28574,14
28575,8
28576,7
28577,22
28578,25
28579,18
28580,8
28581,15
28582,9
28583,22
28584,17
28585,20
28586,20
28587,0
28588,20
28589,18
28590,18
28591,18
28592,20
28593,23
28594,6
28595,18
28596,1
28597,11
28598,18
28599,18
28600,18
28601,22
28602,20
28603,2
28604,14
28605,14
28606,19
28607,3
28608,8
28609,5
28610,19
28611,0
28612,14
28613,3
28614,18
28615,8
28616,8
28617,14
28618,12
28619,5
28620,11
28621,7
28622,20
28623,14
28624,1
28625,14
28626,14
28627,22
28628,18
28629,0
28630,14
28631,14
28632,8
28633,19
28634,12
28635,18
28636,20
28637,18
28638,21
28639,6
28640,9
28641,14
28642,18
28643,0
28644,14
28645,8
28646,20
28647,2
28648,10
28649,9
28650,15
28651,25
28652,19
28653,2
28654,5
28655,19
28656,20
28657,21
28658,3
28659,10
28660,18
28661,19
28662,15
28663,12
28664,5
28665,2
28666,20
28667,8
28668,0
28669,20
28670,11
28671,20
28672,22
28673,18
28674,18
28675,18
28676,12
28677,12
28678,14
28679,21
28680,14
28681,20
28682,6
28683,9
28684,8
28685,4
28686,18
28687,19
28688,14
28689,14
28690,0
28691,14
28692,18
28693,18
28694,18
28695,8
28696,8
28697,18
28698,18
28699,14
28700,5
28701,14
28702,10
28703,8
28704,2
28705,10
28706,22
28707,8
28708,19
28709,14
28710,23
28711,2
28712,17
28713,15
28714,22
28715,14
28716,20
28717,19
28718,6
28719,13
28720,18
28721,5
28722,19
28723,5
28724,18
28725,6
28726,14
28727,25
28728,8
28729,18
28730,7
28731,4
28732,11
28733,5
28734,19
28735,13
28736,8
28737,14
28738,13
28739,19
28740,13
28741,2
28742,2
28743,14
28744,15
28745,22
28746,0
28747,18
28748,2
28749,14
28750,15
28751,14
28752,8
28753,2
28754,20
28755,10
28756,3
28757,18
28758,14
28759,13
28760,3
28761,12
28762,5
28763,17
28764,19
28765,14
28766,8
28767,21
28768,14
28769,12
28770,4
28771,22
28772,14
28773,14
28774,13
28775,23
28776,4
28777,15
28778,18
28779,5
28780,20
28781,18
28782,14
28783,21
28784,18
28785,15
28786,0
28787,2
28788,18
28789,18
28790,3
28791,11
28792,14
28793,18
28794,19
28795,18
28796,19
28797,14
28798,18
28799,20
28800,20
28801,19
28802,2
28803,22
28804,14
28805,11
28806,8
28807,20
28808,21
28809,0
28810,8
28811,4
28812,20
28813,21
28814,18
28815,19
28816,15
28817,22
28818,18
28819,7
28820,12
28821,20
28822,8
28823,13
28824,18
28825,14
28826,13
28827,11
28828,5
28829,21
28830,14
28831,14
28832,18
28833,3
28834,19
28835,9
28836,10
28837,8
28838,0
28839,0
28840,22
28841,18
28842,18
28843,3
28844,14
28845,23
28846,20
28847,2
28848,22
28849,13
28850,2
28851,4
28852,20
28853,18
28854,15
28855,17
28856,19
28857,6
28858,0
28859,21
28860,12
28861,19
28862,14
28863,14
28864,11
28865,23
28866,15
28867,13
28868,13
28869,14
28870,6
28871,7
28872,19
28873,2
28874,0
28875,22
28876,2
28877,14
28878,23
28879,12
28880,14
28881,0
28882,12
28883,4
28884,18
28885,14
28886,17
28887,18
28888,20
28889,15
28890,25
28891,20
28892,5
28893,14
28894,16
28895,23
28896,9
28897,19
28898,14
28899,17
28900,13
28901,6
28902,14
28903,23
28904,14
28905,14
28906,18
28907,5
28908,1
28909,14
28910,20
28911,14
28912,20
28913,11
28914,18
28915,25
28916,14
28917,2
28918,13
28919,22
28920,0
28921,2
28922,23
28923,4
28924,10
28925,19
28926,1
28927,20
28928,20
28929,18
28930,8
28931,14
28932,17
28933,8
28934,5
28935,1
28936,20
28937,13
28938,4
28939,18
28940,2
28941,23
28942,19
28943,21
28944,12
28945,13
28946,14
28947,14
28948,13
28949,18
28950,5
28951,8
28952,8
28953,19
28954,18
28955,4
28956,7
28957,25
28958,14
28959,8
28960,12
28961,15
28962,18
28963,5
28964,1
28965,3
28966,5
28967,18
28968,18
28969,7
28970,12
28971,16
28972,18
28973,4
28974,14
28975,10
28976,2
28977,18
28978,8
28979,14
28980,13
28981,15
28982,18
28983,14
28984,18
28985,8
28986,19
28987,18
28988,19
28989,8
28990,20
28991,8
28992,11
28993,20
28994,9
28995,12
28996,9
28997,20
28998,16
28999,12
29000,14
29001,14
29002,5
29003,14
29004,14
29005,5
29006,18
29007,14
29008,0
29009,20
29010,0
29011,11
29012,12
29013,19
29014,14
29015,18
29016,14
29017,0
29018,13
29019,12
29020,25
29021,6
29022,7
29023,15
29024,18
29025,17
29026,12
29027,10
29028,14
29029,5
29030,12
29031,13
29032,0
29033,9
29034,13
29035,6
29036,14
29037,15
29038,1
29039,13
29040,18
29041,5
29042,8
29043,12
29044,2
29045,14
29046,18
29047,23
29048,25
29049,2
29050,18
29051,15
29052,22
29053,0
29054,5
29055,7
29056,22
29057,17
29058,2
29059,14
29060,8
29061,14
29062,25
29063,18
29064,17
29065,11
29066,18
29067,13
29068,17
29069,12
29070,15
29071,14
29072,17
29073,9
29074,19
29075,19
29076,15
29077,25
29078,18
29079,10
29080,15
29081,12
29082,7
29083,15
29084,14
29085,15
29086,0
29087,20
29088,5
29089,5
29090,19
29091,10
29092,14
29093,0
29094,1
29095,14
29096,2
29097,8
29098,9
29099,5
29100,20
29101,14
29102,22
29103,7
29104,2
29105,14
29106,13
29107,18
29108,14
29109,8
29110,18
29111,14
29112,10
29113,14
29114,12
29115,18
29116,15
29117,4
29118,18
29119,13
29120,18
29121,2
29122,11
29123,19
29124,18
29125,23
29126,8
29127,5
29128,13
29129,23
29130,23
29131,13
29132,7
29133,14
29134,2
29135,25
29136,8
29137,20
29138,14
29139,18
29140,2
29141,7
29142,19
29143,20
29144,18
29145,11
29146,19
29147,8
29148,15
29149,22
29150,18
29151,18
29152,23
29153,21
29154,20
29155,20
29156,0
29157,14
29158,9
29159,4
29160,9
29161,14
29162,2
29163,20
29164,14
29165,0
29166,8
29167,2
29168,19
29169,20
29170,6
29171,25
29172,4
29173,0
29174,15
29175,3
29176,18
29177,12
29178,12
29179,2
29180,7
29181,14
29182,14
29183,3
29184,18
29185,15
29186,15
29187,18
29188,19
29189,20
29190,8
29191,18
29192,8
29193,15
29194,12
29195,14
29196,23
29197,5
29198,18
29199,18
29200,18
29201,2
29202,14
29203,18
29204,11
29205,2
29206,2
29207,7
29208,15
29209,8
29210,14
29211,4
29212,14
29213,14
29214,0
29215,16
29216,18
29217,23
29218,2
29219,3
29220,1
29221,20
29222,19
29223,14
29224,14
29225,5
29226,5
29227,6
29228,20
29229,12
29230,14
29231,14
29232,13
29233,4
29234,10
29235,18
29236,3
29237,2
29238,2
29239,15
29240,15
29241,22
29242,18
29243,4
29244,6
29245,17
29246,13
29247,12
29248,8
29249,22
29250,8
29251,21
29252,18
29253,23
29254,20
29255,21
29256,17
29257,14
29258,14
29259,0
29260,18
29261,12
29262,8
29263,17
29264,14
29265,8
29266,3
29267,23
29268,14
29269,8
29270,15
29271,14
29272,8
29273,14
29274,3
29275,3
29276,22
29277,5
29278,7
29279,25
29280,15
29281,17
29282,2
29283,12
29284,23
29285,20
29286,7
29287,2
29288,17
29289,4
29290,18
29291,4
29292,12
29293,14
29294,19
29295,14
29296,18
29297,5
29298,0
29299,13
29300,2
29301,18
29302,20
29303,5
29304,23
29305,10
29306,19
29307,1
29308,6
29309,14
29310,10
29311,18
29312,5
29313,6
29314,12
29315,5
29316,19
29317,12
29318,5
29319,2
29320,8
29321,18
29322,14
29323,20
29324,20
29325,8
29326,25
29327,19
29328,22
29329,8
29330,0
29331,17
29332,7
29333,0
29334,7
29335,15
29336,20
29337,12
29338,14
29339,1
29340,9
29341,18
29342,4
29343,2
29344,19
29345,23
29346,14
29347,18
29348,2
29349,18
29350,0
29351,14
29352,8
29353,19
29354,21
29355,18
29356,18
29357,19
29358,7
29359,15
29360,18
29361,13
29362,1
29363,23
29364,14
29365,10
29366,5
29367,11
29368,14
29369,1
29370,12
29371,8
29372,8
29373,15
29374,18
29375,22
29376,11
29377,21
29378,20
29379,18
29380,2
29381,17
29382,6
29383,8
29384,5
29385,12
29386,20
29387,3
29388,11
29389,0
29390,18
29391,5
29392,14
29393,14
29394,17
29395,6
29396,9
29397,19
29398,1
29399,21
29400,14
29401,18
29402,18
29403,9
29404,11
29405,14
29406,19
29407,18
29408,11
29409,13
29410,12
29411,14
29412,21
29413,20
29414,10
29415,5
29416,20
29417,16
29418,18
29419,21
29420,12
29421,0
29422,14
29423,2
29424,25
29425,8
29426,14
29427,18
29428,18
29429,23
29430,8
29431,14
29432,14
29433,22
29434,15
29435,21
29436,8
29437,14
29438,3
29439,8
29440,18
29441,12
29442,20
29443,19
29444,8
29445,15
29446,4
29447,14
29448,14
29449,19
29450,14
29451,14
29452,7
29453,1
29454,20
29455,18
29456,17
29457,14
29458,13
29459,20
29460,5
29461,19
29462,20
29463,19
29464,14
29465,19
29466,18
29467,2
29468,5
29469,17
29470,18
29471,9
29472,20
29473,4
29474,8
29475,22
29476,20
29477,19
29478,0
29479,0
29480,5
29481,8
29482,23
29483,18
29484,20
29485,14
29486,1
29487,23
29488,18
29489,5
29490,7
29491,20
29492,23
29493,2
29494,14
29495,22
29496,18
29497,15
29498,14
29499,2
29500,18
29501,14
29502,15
29503,18
29504,14
29505,14
29506,3
29507,13
29508,17
29509,25
29510,22
29511,18
29512,20
29513,17
29514,13
29515,19
29516,0
29517,18
29518,8
29519,3
29520,17
29521,13
29522,8
29523,14
29524,14
29525,0
29526,14
29527,6
29528,17
29529,4
29530,14
29531,3
29532,25
29533,15
29534,18
29535,5
29536,20
29537,18
29538,18
29539,8
29540,18
29541,2
29542,2
29543,11
29544,12
29545,14
29546,14
29547,2
29548,20
29549,19
29550,5
29551,25
29552,7
29553,4
29554,19
29555,2
29556,8
29557,14
29558,4
29559,18
29560,18
29561,9
29562,20
29563,19
29564,6
29565,12
29566,20
29567,20
29568,25
29569,14
29570,20
29571,16
29572,25
29573,14
29574,14
29575,4
29576,5
29577,14
29578,14
29579,17
29580,11
29581,7
29582,13
29583,15
29584,5
29585,14
29586,2
29587,0
29588,18
29589,14
29590,18
29591,18
29592,20
29593,15
29594,4
29595,14
29596,14
29597,19
29598,5
29599,0
29600,12
29601,15
29602,14
29603,6
29604,19
29605,18
29606,15
29607,14
29608,10
29609,15
29610,2
29611,4
29612,2
29613,19
29614,14
29615,19
29616,14
29617,20
29618,20
29619,2
29620,11
29621,15
29622,19
29623,16
29624,1
29625,13
29626,18
29627,9
29628,15
29629,20
29630,20
29631,18
29632,3
29633,11
29634,18
29635,19
29636,6
29637,20
29638,5
29639,16
29640,4
29641,7
29642,2
29643,12
29644,21
29645,3
29646,18
29647,2
29648,5
29649,18
29650,14
29651,20
29652,20
29653,5
29654,19
29655,5
29656,0
29657,18
29658,25
29659,11
29660,8
29661,8
29662,6
29663,8
29664,1
29665,4
29666,2
29667,7
29668,15
29669,19
29670,25
29671,15
29672,7
29673,14
29674,18
29675,11
29676,12
29677,8
29678,4
29679,20
29680,20
29681,5
29682,13
29683,5
29684,19
29685,20
29686,17
29687,14
29688,22
29689,10
29690,2
29691,11
29692,4
29693,19
29694,1
29695,5
29696,14
29697,14
29698,20
29699,2
29700,2
29701,12
29702,12
29703,8
29704,0
29705,11
29706,18
29707,14
29708,18
29709,5
29710,15
29711,13
29712,3
29713,10
29714,18
29715,4
29716,0
29717,18
29718,15
29719,5
29720,14
29721,5
29722,4
29723,18
29724,12
29725,16
29726,5
29727,17
29728,14
29729,17
29730,5
29731,12
29732,13
29733,5
29734,19
29735,14
29736,18
29737,16
29738,0
29739,14
29740,5
29741,11
29742,2
29743,14
29744,14
29745,19
29746,0
29747,9
29748,20
29749,14
29750,18
29751,20
29752,13
29753,12
29754,0
29755,17
29756,14
29757,3
29758,13
29759,3
29760,20
29761,25
29762,6
29763,8
29764,21
29765,4
29766,18
29767,14
29768,16
29769,11
29770,13
29771,25
29772,18
29773,9
29774,10
29775,8
29776,12
29777,1
29778,14
29779,3
29780,18
29781,20
29782,4
29783,23
29784,25
29785,18
29786,13
29787,8
29788,3
29789,20
29790,5
29791,17
29792,15
29793,8
29794,14
29795,18
29796,25
29797,8
29798,22
29799,3
29800,14
29801,19
29802,12
29803,1
29804,8
29805,14
29806,15
29807,15
29808,2
29809,14
29810,3
29811,3
29812,15
29813,14
29814,3
29815,17
29816,8
29817,15
29818,11
29819,3
29820,14
29821,5
29822,14
29823,14
29824,20
29825,23
29826,14
29827,18
29828,18
29829,20
29830,12
29831,18
29832,16
29833,18
29834,14
29835,3
29836,14
29837,2
29838,1
29839,2
29840,12
29841,15
29842,22
29843,18
29844,4
29845,14
29846,13
29847,1
29848,19
29849,13
29850,18
29851,0
29852,3
29853,18
29854,1
29855,8
29856,19
29857,5
29858,11
29859,15
29860,8
29861,1
29862,6
29863,18
29864,21
29865,18
29866,3
29867,18
29868,12
29869,10
29870,19
29871,14
29872,18
29873,12
29874,1
29875,19
29876,21
29877,8
29878,21
29879,18
29880,5
29881,8
29882,14
29883,18
29884,0
29885,15
29886,10
29887,0
29888,12
29889,8
29890,9
29891,4
29892,14
29893,1
29894,14
29895,2
29896,8
29897,0
29898,14
29899,12
29900,2
29901,13
29902,25
29903,22
29904,18
29905,0
29906,1
29907,12
29908,18
29909,0
29910,7
29911,25
29912,12
29913,0
29914,18
29915,2
29916,23
29917,7
29918,10
29919,15
29920,2
29921,14
29922,18
29923,23
29924,18
29925,20
29926,9
29927,23
29928,5
29929,12
29930,18
29931,22
29932,14
29933,14
29934,8
29935,22
29936,12
29937,18
29938,14
29939,18
29940,22
29941,22
29942,15
29943,9
29944,18
29945,11
29946,23
29947,7
29948,23
29949,4
29950,18
29951,6
